,ID,Name,Screen_name,Verified,description,location,followers_count,friends_count,listed_count,favourites_count,statuses_count,lang,created_at,text,retweet_count,hastages,source,favorite_count
0,20247645,Ketan Katargamwala,ketankatarg,FALSE,i'am an eejit!!!,"London, England",107,756,1,1009,793,,2022-04-08 16:52:15+00:00,@JustEatUK 3 times your voucher codes don’t work. Never gonna use just eat again #justeat #poorservice #lies,0,"[{'text': 'justeat', 'indices': [81, 89]}, {'text': 'poorservice', 'indices': [90, 102]}, {'text': 'lies', 'indices': [103, 108]}]",Twitter for iPhone,0
26,20247645,Ketan Katargamwala,ketankatarg,FALSE,i'am an eejit!!!,"London, England",107,756,1,1009,793,,2022-04-08 16:52:15+00:00,@JustEatUK 3 times your voucher codes don’t work. Never gonna use just eat again #justeat #poorservice #lies,0,"[{'text': 'justeat', 'indices': [81, 89]}, {'text': 'poorservice', 'indices': [90, 102]}, {'text': 'lies', 'indices': [103, 108]}]",Twitter for iPhone,0
52,20247645,Ketan Katargamwala,ketankatarg,FALSE,i'am an eejit!!!,"London, England",107,757,1,1011,794,,2022-04-08 16:52:15+00:00,@JustEatUK 3 times your voucher codes don’t work. Never gonna use just eat again #justeat #poorservice #lies,0,"[{'text': 'justeat', 'indices': [81, 89]}, {'text': 'poorservice', 'indices': [90, 102]}, {'text': 'lies', 'indices': [103, 108]}]",Twitter for iPhone,0
120,20247645,Ketan Katargamwala,ketankatarg,FALSE,i'am an eejit!!!,"London, England",108,757,1,1015,794,,2022-04-08 16:52:15+00:00,@JustEatUK 3 times your voucher codes don’t work. Never gonna use just eat again #justeat #poorservice #lies,0,"[{'text': 'justeat', 'indices': [81, 89]}, {'text': 'poorservice', 'indices': [90, 102]}, {'text': 'lies', 'indices': [103, 108]}]",Twitter for iPhone,0
154,20247645,Ketan Katargamwala,ketankatarg,FALSE,i'am an eejit!!!,"London, England",108,757,1,1015,794,,2022-04-08 16:52:15+00:00,@JustEatUK 3 times your voucher codes don’t work. Never gonna use just eat again #justeat #poorservice #lies,0,"[{'text': 'justeat', 'indices': [81, 89]}, {'text': 'poorservice', 'indices': [90, 102]}, {'text': 'lies', 'indices': [103, 108]}]",Twitter for iPhone,0
195,20247645,Ketan Katargamwala,ketankatarg,FALSE,i'am an eejit!!!,"London, England",108,757,1,1017,794,,2022-04-08 16:52:15+00:00,@JustEatUK 3 times your voucher codes don’t work. Never gonna use just eat again #justeat #poorservice #lies,0,"[{'text': 'justeat', 'indices': [81, 89]}, {'text': 'poorservice', 'indices': [90, 102]}, {'text': 'lies', 'indices': [103, 108]}]",Twitter for iPhone,0
221,20247645,Ketan Katargamwala,ketankatarg,FALSE,i'am an eejit!!!,"London, England",108,757,1,1017,794,,2022-04-08 16:52:15+00:00,@JustEatUK 3 times your voucher codes don’t work. Never gonna use just eat again #justeat #poorservice #lies,0,"[{'text': 'justeat', 'indices': [81, 89]}, {'text': 'poorservice', 'indices': [90, 102]}, {'text': 'lies', 'indices': [103, 108]}]",Twitter for iPhone,0
248,20247645,Ketan Katargamwala,ketankatarg,FALSE,i'am an eejit!!!,"London, England",108,757,1,1017,794,,2022-04-08 16:52:15+00:00,@JustEatUK 3 times your voucher codes don’t work. Never gonna use just eat again #justeat #poorservice #lies,0,"[{'text': 'justeat', 'indices': [81, 89]}, {'text': 'poorservice', 'indices': [90, 102]}, {'text': 'lies', 'indices': [103, 108]}]",Twitter for iPhone,0
25,2763269797,Ste Hyatt,SteHyatt,FALSE,"(He/Him)
Student Diagnostic Radiographer ☠
My views are my own.",England UK,97,379,0,642,1414,,2022-04-08 17:22:35+00:00,@pizzahutdeliver Why are you no longer delivering to certain postcodes but able to deliver through justeat to the s… https://t.co/Ax8lhDaI3F,0,[],Twitter for Android,0
51,2763269797,Ste Hyatt,SteHyatt,FALSE,"(He/Him)
Student Diagnostic Radiographer ☠
My views are my own.",England UK,98,379,0,642,1414,,2022-04-08 17:22:35+00:00,@pizzahutdeliver Why are you no longer delivering to certain postcodes but able to deliver through justeat to the s… https://t.co/Ax8lhDaI3F,0,[],Twitter for Android,0
119,2763269797,Ste Hyatt,SteHyatt,FALSE,"(He/Him)
Student Diagnostic Radiographer ☠
My views are my own.",England UK,97,380,0,644,1414,,2022-04-08 17:22:35+00:00,@pizzahutdeliver Why are you no longer delivering to certain postcodes but able to deliver through justeat to the s… https://t.co/Ax8lhDaI3F,0,[],Twitter for Android,0
153,2763269797,Ste Hyatt,SteHyatt,FALSE,"(He/Him)
Student Diagnostic Radiographer ☠
My views are my own.",England UK,97,380,0,644,1414,,2022-04-08 17:22:35+00:00,@pizzahutdeliver Why are you no longer delivering to certain postcodes but able to deliver through justeat to the s… https://t.co/Ax8lhDaI3F,0,[],Twitter for Android,0
194,2763269797,Ste Hyatt,SteHyatt,FALSE,"(He/Him)
Student Diagnostic Radiographer ☠
My views are my own.",England UK,97,380,0,644,1414,,2022-04-08 17:22:35+00:00,@pizzahutdeliver Why are you no longer delivering to certain postcodes but able to deliver through justeat to the s… https://t.co/Ax8lhDaI3F,0,[],Twitter for Android,0
220,2763269797,Ste Hyatt,SteHyatt,FALSE,"(He/Him)
Student Diagnostic Radiographer ☠
My views are my own.",England UK,97,380,0,644,1415,,2022-04-08 17:22:35+00:00,@pizzahutdeliver Why are you no longer delivering to certain postcodes but able to deliver through justeat to the s… https://t.co/Ax8lhDaI3F,0,[],Twitter for Android,0
247,2763269797,Ste Hyatt,SteHyatt,FALSE,"(He/Him)
Student Diagnostic Radiographer ☠
My views are my own.",England UK,97,380,0,644,1415,,2022-04-08 17:22:35+00:00,@pizzahutdeliver Why are you no longer delivering to certain postcodes but able to deliver through justeat to the s… https://t.co/Ax8lhDaI3F,0,[],Twitter for Android,0
24,3872967922,Gregory Neuman,neuman1001,FALSE,"Investor. 
All investing is value investing. 
What the wise man does in the beginning, the fool does in the end.",,224,908,9,362,2561,,2022-04-08 17:26:16+00:00,"So Rappi, GoPuff, Getir, Doordash, JustEat/Takeaway, Uber Eats, Lyft, Jokr, Instacart, DeliveryHero, Deliveroo, Shi… https://t.co/Z4TfWKjJ89",0,[],Twitter Web App,1
50,3872967922,Gregory Neuman,neuman1001,FALSE,"Investor. 
All investing is value investing. 
What the wise man does in the beginning, the fool does in the end.",,224,910,9,367,2566,,2022-04-08 17:26:16+00:00,"So Rappi, GoPuff, Getir, Doordash, JustEat/Takeaway, Uber Eats, Lyft, Jokr, Instacart, DeliveryHero, Deliveroo, Shi… https://t.co/Z4TfWKjJ89",0,[],Twitter Web App,1
118,3872967922,Gregory Neuman,neuman1001,FALSE,"Investor. 
All investing is value investing. 
What the wise man does in the beginning, the fool does in the end.",,224,911,9,371,2570,,2022-04-08 17:26:16+00:00,"So Rappi, GoPuff, Getir, Doordash, JustEat/Takeaway, Uber Eats, Lyft, Jokr, Instacart, DeliveryHero, Deliveroo, Shi… https://t.co/Z4TfWKjJ89",0,[],Twitter Web App,1
152,3872967922,Gregory Neuman,neuman1001,FALSE,"Investor. 
All investing is value investing. 
What the wise man does in the beginning, the fool does in the end.",,225,912,11,373,2580,,2022-04-08 17:26:16+00:00,"So Rappi, GoPuff, Getir, Doordash, JustEat/Takeaway, Uber Eats, Lyft, Jokr, Instacart, DeliveryHero, Deliveroo, Shi… https://t.co/Z4TfWKjJ89",0,[],Twitter Web App,1
193,3872967922,Gregory Neuman,neuman1001,FALSE,"Investor. 
All investing is value investing. 
What the wise man does in the beginning, the fool does in the end.",,225,913,11,374,2580,,2022-04-08 17:26:16+00:00,"So Rappi, GoPuff, Getir, Doordash, JustEat/Takeaway, Uber Eats, Lyft, Jokr, Instacart, DeliveryHero, Deliveroo, Shi… https://t.co/Z4TfWKjJ89",0,[],Twitter Web App,1
219,3872967922,Gregory Neuman,neuman1001,FALSE,"Investor. 
All investing is value investing. 
What the wise man does in the beginning, the fool does in the end.",,225,913,11,374,2584,,2022-04-08 17:26:16+00:00,"So Rappi, GoPuff, Getir, Doordash, JustEat/Takeaway, Uber Eats, Lyft, Jokr, Instacart, DeliveryHero, Deliveroo, Shi… https://t.co/Z4TfWKjJ89",0,[],Twitter Web App,1
246,3872967922,Gregory Neuman,neuman1001,FALSE,"Investor. 
All investing is value investing. 
What the wise man does in the beginning, the fool does in the end.",,225,913,11,374,2584,,2022-04-08 17:26:16+00:00,"So Rappi, GoPuff, Getir, Doordash, JustEat/Takeaway, Uber Eats, Lyft, Jokr, Instacart, DeliveryHero, Deliveroo, Shi… https://t.co/Z4TfWKjJ89",0,[],Twitter Web App,1
22,231817208,Dean 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,dean9476,FALSE,"ST holder at Spurs 💙 #COYS #LevyOut; Play Darts & Golf; 80s/90s 🎧; PS4 🎮; Cider drinker; Like a bet,don’t win often; 🏳️‍🌈","London, England",106,142,0,12152,10045,,2022-04-08 18:30:02+00:00,"How can @JustEatUK justify a £1.00 delivery charge rise from £1.99 to £2.99? be warned folks, they’re ripping us off #scam #JustEat",0,"[{'text': 'scam', 'indices': [117, 122]}, {'text': 'JustEat', 'indices': [123, 131]}]",Twitter Web App,0
49,231817208,Dean 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,dean9476,FALSE,"ST holder at Spurs 💙 #COYS #LevyOut; Play Darts & Golf; 80s/90s 🎧; PS4 🎮; Cider drinker; Like a bet,don’t win often; 🏳️‍🌈","London, England",106,142,0,12152,10045,,2022-04-08 18:30:02+00:00,"How can @JustEatUK justify a £1.00 delivery charge rise from £1.99 to £2.99? be warned folks, they’re ripping us off #scam #JustEat",0,"[{'text': 'scam', 'indices': [117, 122]}, {'text': 'JustEat', 'indices': [123, 131]}]",Twitter Web App,0
117,231817208,Dean 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,dean9476,FALSE,"ST holder at Spurs 💙 #COYS #LevyOut; Play Darts & Golf; 80s/90s 🎧; PS4 🎮; Cider drinker; Like a bet,don’t win often; 🏳️‍🌈","London, England",106,142,0,12158,10046,,2022-04-08 18:30:02+00:00,"How can @JustEatUK justify a £1.00 delivery charge rise from £1.99 to £2.99? be warned folks, they’re ripping us off #scam #JustEat",0,"[{'text': 'scam', 'indices': [117, 122]}, {'text': 'JustEat', 'indices': [123, 131]}]",Twitter Web App,0
151,231817208,Dean 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,dean9476,FALSE,"ST holder at Spurs 💙 #COYS #LevyOut; Play Darts & Golf; 80s/90s 🎧; PS4 🎮; Cider drinker; Like a bet,don’t win often; 🏳️‍🌈","London, England",107,142,0,12158,10051,,2022-04-08 18:30:02+00:00,"How can @JustEatUK justify a £1.00 delivery charge rise from £1.99 to £2.99? be warned folks, they’re ripping us off #scam #JustEat",0,"[{'text': 'scam', 'indices': [117, 122]}, {'text': 'JustEat', 'indices': [123, 131]}]",Twitter Web App,0
192,231817208,Dean 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,dean9476,FALSE,"ST holder at Spurs 💙 #COYS #LevyOut; Play Darts & Golf; 80s/90s 🎧; PS4 🎮; Cider drinker; Like a bet,don’t win often; 🏳️‍🌈","London, England",107,142,0,12156,10051,,2022-04-08 18:30:02+00:00,"How can @JustEatUK justify a £1.00 delivery charge rise from £1.99 to £2.99? be warned folks, they’re ripping us off #scam #JustEat",0,"[{'text': 'scam', 'indices': [117, 122]}, {'text': 'JustEat', 'indices': [123, 131]}]",Twitter Web App,0
218,231817208,Dean 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,dean9476,FALSE,"ST holder at Spurs 💙 #COYS #LevyOut; Play Darts & Golf; 80s/90s 🎧; PS4 🎮; Cider drinker; Like a bet,don’t win often; 🏳️‍🌈","London, England",107,142,0,12156,10052,,2022-04-08 18:30:02+00:00,"How can @JustEatUK justify a £1.00 delivery charge rise from £1.99 to £2.99? be warned folks, they’re ripping us off #scam #JustEat",0,"[{'text': 'scam', 'indices': [117, 122]}, {'text': 'JustEat', 'indices': [123, 131]}]",Twitter Web App,0
245,231817208,Dean 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,dean9476,FALSE,"ST holder at Spurs 💙 #COYS #LevyOut; Play Darts & Golf; 80s/90s 🎧; PS4 🎮; Cider drinker; Like a bet,don’t win often; 🏳️‍🌈","London, England",107,142,0,12156,10052,,2022-04-08 18:30:02+00:00,"How can @JustEatUK justify a £1.00 delivery charge rise from £1.99 to £2.99? be warned folks, they’re ripping us off #scam #JustEat",0,"[{'text': 'scam', 'indices': [117, 122]}, {'text': 'JustEat', 'indices': [123, 131]}]",Twitter Web App,0
21,1.41844E+18,Nippy Groceries,GroceriesNippy,FALSE,Delivering locally sourced groceries in a flash!,Kingston Upon Thames,1,0,0,0,1,,2022-04-08 19:45:50+00:00,"We are live on multiple platforms, just in case you want to try our service before downloading the app - check Uber… https://t.co/CL72NkNd4g",1,[],Twitter Web App,0
48,1.41844E+18,Nippy Groceries,GroceriesNippy,FALSE,Delivering locally sourced groceries in a flash!,Kingston Upon Thames,1,0,0,0,1,,2022-04-08 19:45:50+00:00,"We are live on multiple platforms, just in case you want to try our service before downloading the app - check Uber… https://t.co/CL72NkNd4g",1,[],Twitter Web App,0
116,1.41844E+18,Nippy Groceries,GroceriesNippy,FALSE,Delivering locally sourced groceries in a flash!,Kingston Upon Thames,1,0,0,0,1,,2022-04-08 19:45:50+00:00,"We are live on multiple platforms, just in case you want to try our service before downloading the app - check Uber… https://t.co/CL72NkNd4g",1,[],Twitter Web App,0
150,1.41844E+18,Nippy Groceries,GroceriesNippy,FALSE,Delivering locally sourced groceries in a flash!,Kingston Upon Thames,1,0,0,0,1,,2022-04-08 19:45:50+00:00,"We are live on multiple platforms, just in case you want to try our service before downloading the app - check Uber… https://t.co/CL72NkNd4g",1,[],Twitter Web App,0
191,1.41844E+18,Nippy Groceries,GroceriesNippy,FALSE,Delivering locally sourced groceries in a flash!,Kingston Upon Thames,1,0,0,0,1,,2022-04-08 19:45:50+00:00,"We are live on multiple platforms, just in case you want to try our service before downloading the app - check Uber… https://t.co/CL72NkNd4g",1,[],Twitter Web App,0
217,1.41844E+18,Nippy Groceries,GroceriesNippy,FALSE,Delivering locally sourced groceries in a flash!,Kingston Upon Thames,1,0,0,0,2,,2022-04-08 19:45:50+00:00,"We are live on multiple platforms, just in case you want to try our service before downloading the app - check Uber… https://t.co/CL72NkNd4g",1,[],Twitter Web App,0
244,1.41844E+18,Nippy Groceries,GroceriesNippy,FALSE,Delivering locally sourced groceries in a flash!,Kingston Upon Thames,1,0,0,0,2,,2022-04-08 19:45:50+00:00,"We are live on multiple platforms, just in case you want to try our service before downloading the app - check Uber… https://t.co/CL72NkNd4g",1,[],Twitter Web App,0
20,1.24243E+18,Help Small Business and the Self-employed,FightTheCovid,FALSE,"With no end in sight to the #covid #pandemic, we are doing everything we can to raise the awareness of issues affecting small businesses and the self-employed",UK,5698,9,15,11,47465,,2022-04-08 19:57:11+00:00,"RT @GroceriesNippy: We are live on multiple platforms, just in case you want to try our service before downloading the app - check UberEats…",1,[],uwf.london,0
47,1.24243E+18,Help Small Business and the Self-employed,FightTheCovid,FALSE,"With no end in sight to the #covid #pandemic, we are doing everything we can to raise the awareness of issues affecting small businesses and the self-employed",UK,5707,9,15,11,47496,,2022-04-08 19:57:11+00:00,"RT @GroceriesNippy: We are live on multiple platforms, just in case you want to try our service before downloading the app - check UberEats…",1,[],uwf.london,0
115,1.24243E+18,Help Small Business and the Self-employed,FightTheCovid,FALSE,"With no end in sight to the #covid #pandemic, we are doing everything we can to raise the awareness of issues affecting small businesses and the self-employed",UK,5713,9,15,11,47525,,2022-04-08 19:57:11+00:00,"RT @GroceriesNippy: We are live on multiple platforms, just in case you want to try our service before downloading the app - check UberEats…",1,[],uwf.london,0
149,1.24243E+18,Help Small Business and the Self-employed,FightTheCovid,FALSE,"With no end in sight to the #covid #pandemic, we are doing everything we can to raise the awareness of issues affecting small businesses and the self-employed",UK,5717,9,15,11,47569,,2022-04-08 19:57:11+00:00,"RT @GroceriesNippy: We are live on multiple platforms, just in case you want to try our service before downloading the app - check UberEats…",1,[],uwf.london,0
190,1.24243E+18,Help Small Business and the Self-employed,FightTheCovid,FALSE,"With no end in sight to the #covid #pandemic, we are doing everything we can to raise the awareness of issues affecting small businesses and the self-employed",UK,5723,9,15,11,47597,,2022-04-08 19:57:11+00:00,"RT @GroceriesNippy: We are live on multiple platforms, just in case you want to try our service before downloading the app - check UberEats…",1,[],uwf.london,0
216,1.24243E+18,Help Small Business and the Self-employed,FightTheCovid,FALSE,"With no end in sight to the #covid #pandemic, we are doing everything we can to raise the awareness of issues affecting small businesses and the self-employed",UK,5734,9,15,11,47626,,2022-04-08 19:57:11+00:00,"RT @GroceriesNippy: We are live on multiple platforms, just in case you want to try our service before downloading the app - check UberEats…",1,[],uwf.london,0
243,1.24243E+18,Help Small Business and the Self-employed,FightTheCovid,FALSE,"With no end in sight to the #covid #pandemic, we are doing everything we can to raise the awareness of issues affecting small businesses and the self-employed",UK,5734,9,15,11,47627,,2022-04-08 19:57:11+00:00,"RT @GroceriesNippy: We are live on multiple platforms, just in case you want to try our service before downloading the app - check UberEats…",1,[],uwf.london,0
19,1.38679E+18,Emojies Burgers,Emojies_Burgers,FALSE,"The official Emojies Twitter account

OPENING SOON!

🥤 #KingofShakes
🍔 #MouthWateringFood","Dewsbury, Leeds",4,1,0,1,163,,2022-04-08 20:00:23+00:00,"Like if you love Emojies Burgers! 👍🍔

Temporary Opening Times:
5pm - 10:30pm for the month of Ramadan 🌙
.
.
.… https://t.co/JEhNlGknI7",0,[],Adobe Creative Cloud Express,0
46,1.38679E+18,Emojies Burgers,Emojies_Burgers,FALSE,"The official Emojies Twitter account

OPENING SOON!

🥤 #KingofShakes
🍔 #MouthWateringFood","Dewsbury, Leeds",4,1,0,1,163,,2022-04-08 20:00:23+00:00,"Like if you love Emojies Burgers! 👍🍔

Temporary Opening Times:
5pm - 10:30pm for the month of Ramadan 🌙
.
.
.… https://t.co/JEhNlGknI7",0,[],Adobe Creative Cloud Express,0
114,1.38679E+18,Emojies Burgers,Emojies_Burgers,FALSE,"The official Emojies Twitter account

OPENING SOON!

🥤 #KingofShakes
🍔 #MouthWateringFood","Dewsbury, Leeds",4,1,0,1,163,,2022-04-08 20:00:23+00:00,"Like if you love Emojies Burgers! 👍🍔

Temporary Opening Times:
5pm - 10:30pm for the month of Ramadan 🌙
.
.
.… https://t.co/JEhNlGknI7",0,[],Adobe Creative Cloud Express,0
