,ID,Name,Screen_name,Verified,description,location,followers_count,friends_count,listed_count,favourites_count,statuses_count,lang,created_at,text,retweet_count,hastages,source,favorite_count
552,1508503638758592515,Unicorn Dreams,udreams30,False,"POLITICS!  Constitutional Conservative. Purge Victim.
I said I wasn't coming back. I lied. Looking for #MagaPatriotFriends. #Trump2024",Republic of Texas,887,1477,0,1566,1899,,2022-04-09 21:39:38+00:00,RT @BreitbartNews: Food delivery companies in France have agreed to sign a charter preventing subcontracting to illegal migrants after the…,29,[],Twitter for Android,0
553,457984599,Breitbart News,BreitbartNews,True,"News, commentary, and destruction of the political/media establishment.",,1492956,110,9226,884,157708,,2022-04-09 21:38:18+00:00,Food delivery companies in France have agreed to sign a charter preventing subcontracting to illegal migrants after… https://t.co/A4y3XGwhSS,29,[],SocialFlow,90
554,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21994,125,29,185,120520,,2022-04-09 21:37:28+00:00,"@dumbpenguin2 @Deliveroo Sorry, we'll get this sorted. The best thing to do is report this via the Help section in… https://t.co/uRLtDyaZg0",0,[],Zendesk,0
555,250360376,Nakul Vyas,Nakul_P_Vyas,False,,"Boston, MA",39,130,0,1402,24,,2022-04-09 21:36:44+00:00,@FiveGuysUK @reeses @Deliveroo @FiveGuys' executives support animal cruelty by continuing to supply eggs from caged… https://t.co/Annrl6VF2s,0,[],Twitter Web App,0
556,1869084290,Derin,zaiineee,False,,Not in Nigeria ,470,439,0,4591,11540,,2022-04-09 21:35:19+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for Android,0
557,1301471246643798017,Tom,tom_k_123,False,,London,5,82,0,75,138,,2022-04-09 21:32:57+00:00,@JustEatUK quit with your ratings out of 6… always makes me switch to #Deliveroo,0,"[{'text': 'Deliveroo', 'indices': [70, 80]}]",Twitter for iPhone,0
558,1384120977013968914,dumbpenguin,dumbpenguin2,False,,,0,10,3,1,1,,2022-04-09 21:32:48+00:00,"@Deliveroo paid 35 gbp, waited for an hour, for two ice cold pizzas mess!? Is this robbery? https://t.co/aAchnW1kk1",0,[],Twitter for iPhone,0
559,409311135,shaun.russell,shaunie233,False,"57yr old fella complete with doggie, Xcity boy but with a big Music and Beach love. cathy dennis, sophie ellis bextor, corrine drewery, cote de pablo,",London,147,485,3,5887,14123,,2022-04-09 21:32:17+00:00,"@EveningStandard Who wld order food from an industrial estate with no sign above its door? Its crap, i hope deliveroo go bust,",0,[],Twitter for iPhone,0
560,1311360817,Cash,Cashdico,False,ig: cashdico https://t.co/OranezjQxP,,1219,286,5,4266,24069,,2022-04-09 21:26:30+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
561,3058242805,Levi,pchs0,False,"19, They/Them, Gill player (Pchs)",the lab,2007,1008,15,70334,63077,,2022-04-09 21:20:48+00:00,@trapstackmoment how often do/did u use the deliveroo method before u got clocked (that's if u did),0,[],Twitter for Android,1
562,427789986,Sims,TradingSims,False,Rug DAO // Juice DAO // NFA,,144,179,6,2582,2644,,2022-04-09 21:19:58+00:00,@ApeKamp @coinbase @Coinbase_NFT @CoinbaseWallet @CoinbaseAssets @CoinbaseSupport @plutus I am currently get 8% reb… https://t.co/ZoEz3p0nJB,0,[],Twitter Web App,0
563,1095060686294663168,Dixon Bainbridge,valdore420,False,"Cannabis Activist,

Likes Rick and Morty","Leeds, England",290,487,0,970,7980,,2022-04-09 21:19:07+00:00,@DrRebeccaTidy @AldiUK I’d use them if I lived in walking distance of one. I don’t drive.They don’t do delivery’s t… https://t.co/e4V4jVEP2L,0,[],Twitter for iPhone,1
564,1084811309617766400,W💫💫 WEATHER,JVMESREMY,False,VLONE BUCKS,,5,44,0,643,621,,2022-04-09 21:17:23+00:00,@DeliverooHelp @Deliveroo I have DMd you 💯👍🏾,0,[],Twitter for iPhone,0
565,969233304158433281,Acidulée,Petite_cayanna,False,"👻: petite_cayanna
#FoodLover 😋 #SocaLover💃🏽
Guyane🇬🇫💉 Martinique ♥️💚🖤","Paris, France",387,492,1,48218,66633,,2022-04-09 21:16:59+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
566,791752212267532288,NzuchiTimes USA,NzuchiTimesUSA,False,"Nzuchi Times is a fast-growing news site with deep financial, entertainment, society, politics, media, tech, and other industry verticals.",USA,563,4,5,38,266805,,2022-04-09 21:10:38+00:00,Australian Idol James Mathison’s Deliveroo disguise intrigue as he mysteriously appears in court https://t.co/rFqighI4Vf,0,[],WordPress.com,0
567,714513438836441089,wilsonjmashaka,wilsonjmashaka,False,Man with many talents | Founding Father & CEO of Winestle Technologies | Philanthropist | Serial Entrepreneur | Front-end Engineer | Digital Marketing Expert,"Palo Alto, CA",248,113,4,91,137933,,2022-04-09 21:10:36+00:00,Australian Idol James Mathison’s Deliveroo disguise intrigue as he mysteriously appears in court https://t.co/i7pkdA5aeZ,0,[],WordPress.com,0
568,989094884605915136,HeyYou...,FandangoFlora,False,Trust nobody that you've been conditioned to trust. Question EVERYTHING #Leeds,United Kingdom,637,1262,3,54554,25472,,2022-04-09 21:07:26+00:00,"I like to think he's on Deliveroo, ordering some ""special tea"" for Boris.. 😬 https://t.co/NvMOhycDen",0,[],Twitter for Android,0
569,483768946,Immie,icerowe,False,"23. Public health student @CUCoventry. Passions include mental health and neurodiversity. Runner, blogger, baker, animal and nature lover, DF local coordinator","West Midlands, England",1216,819,27,58834,32096,,2022-04-09 21:06:46+00:00,"#3Positives for today 

1. Got my earring fixed by local jewellers (thought I’d lost it, then it was found but bent… https://t.co/a6AjOVqEkL",0,"[{'text': '3Positives', 'indices': [0, 11]}]",Twitter for iPhone,11
570,251283024,Faerie Queen,maliksmoma,False,"#ADOS by way of Kentucky, Virginia, South Carolina, Georgia and Louisiana.","Texas, USA",231,207,2,75647,21997,,2022-04-09 21:06:23+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for Android,0
571,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21994,125,29,185,120520,,2022-04-09 21:05:23+00:00,"@JVMESREMY @Deliveroo Hi, our Customer Accounts team can look into this for you. Please DM us with your contact email address. - FS",0,[],Zendesk,0
572,22486849,Jack Quann,jqbilbao,True,Digital News Journalist across @bauermediaIRL | @newstalkfm @todayfmnews @98fm @Spin1038 | All views/opinions my own | RTs/links≠endorsements 🇮🇪🇪🇸🇭🇺,Ireland and the World Wide Web,3043,2437,71,9032,38308,,2022-04-09 21:04:53+00:00,"@yascaoimhin On the flip side, I recently had a Deliveroo driver named 'Patricia' (or some similar name) and a male… https://t.co/DDXoWT4Jyo",0,[],Twitter for Android,0
573,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21994,125,29,185,120520,,2022-04-09 21:03:08+00:00,"@vkurup18 @NandosUK @Deliveroo Sorry for the wait, we hope you received your order. Did you know you can report del… https://t.co/q4UW5butCs",0,[],Zendesk,0
574,1478409260,payrollgiovanni,bunandsomesauce,False,,"Lowell, MA",1053,1016,2,7070,53535,,2022-04-09 21:01:19+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
575,1084811309617766400,W💫💫 WEATHER,JVMESREMY,False,VLONE BUCKS,,5,44,0,643,621,,2022-04-09 21:00:26+00:00,@Deliveroo my order was incorrect and incomplete who do I contact I’ve already contacted the live chat send haven’t… https://t.co/XfWWj21lb9,0,[],Twitter for iPhone,0
576,1038002065933512704,LYFBAR,LYFBARUK,False,"Food people want🍃
Download our Loyalty & Pre-Order App👇🏾
#LoveLYF","Telford, England",90,126,2,74,769,,2022-04-09 21:00:16+00:00,"Order online.

#LYFBAR

https://t.co/9K8bv4bJxJ",0,"[{'text': 'LYFBAR', 'indices': [15, 22]}]",Buffer,0
577,14814302,Vinesh Kurup,vkurup18,False,"CIO Advisor, IT strategist, mad about Digital disruption, Golf hack, Crypto-nite, Cricket Dad. My tweets represent MY personal views & mood",London,389,559,65,21,7159,,2022-04-09 20:58:05+00:00,@NandosUK ordering via ur app needs to get frictionless… would be good to see tracking via @Deliveroo .. ours has b… https://t.co/0auX51oVwy,0,[],Twitter for iPhone,0
578,489795163,🅱️,BillionBrad_,False,,,241,310,5,13060,22129,,2022-04-09 20:55:12+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
579,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21994,125,29,185,120520,,2022-04-09 20:53:56+00:00,"@MrsAttila @Deliveroo Sorry you didn't receive your order. If this hasn't been sorted out yet, please DM us with yo… https://t.co/KyOri33FRj",0,[],Zendesk,0
580,2353573790,PA,Princ3_Am,False,Just your regular uncle on the TL,Hidden Mist,154,154,0,4783,5963,,2022-04-09 20:53:45+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
581,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21994,125,29,185,120520,,2022-04-09 20:53:18+00:00,"@K_L_Waddington @Deliveroo @tacobelluk Our apologies. If this hasn't been fixed yet, please DM us with your account… https://t.co/NGgGsZ3aNR",0,[],Zendesk,0
582,316193618,Lelouch,seb_tuturu,False,"You ain’t cool,´til I say you cool",Paris,265,253,0,1405,14150,,2022-04-09 20:52:06+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
583,20985715,Ruby True,Ruby_True,False,"🎵Sound Baths🎧 ASMR, #ADHD @Twitch Ambassador/ Partner, @YouTube https://t.co/4HzHKBZz6z ,@TikTok https://t.co/QfPNEhonun
RubyTrue@streamelements.vip",Earth,23214,1477,197,41050,44895,,2022-04-09 20:50:36+00:00,My deliveroo person just handed me my food and said dinners ready and my heart melted. Why is that so sweet!? They had kind eyes!,2,[],Twitter for Android,83
584,341593761,Katharine Lazenby,K_Lazenby,False,Senior People Participation Lead @NHS_ELFT Tutor @cityhackneyrc MH trainer. Director @DIMHN Expert by Experience #eatingdisorders #mentalhealth,"Hackney, London",714,896,16,6324,13625,,2022-04-09 20:49:55+00:00,@NFchowdhury Oh for f***s sake. I thought I’d be safe with Deliveroo. This is such a nightmare situation.,0,[],Twitter for iPhone,2
585,100680956,Krishnakumar Chullipalliyalil,sirinkhiarmuma,False,"📖📸📔
Researcher at @mtu_cork

Light based applications |
Physicst | Laser Spectroscopist| Optical Sensing |","Cork, Ireland",52,133,0,160,118,,2022-04-09 20:49:31+00:00,"@VenkataVBYal @RevolutApp @Deliveroo This is good to know ! I do loads of transactions in revolute, and don't want… https://t.co/CKdBFpPn4q",0,[],Twitter for Android,1
586,1033258207,OLUWAKEMMIE™‎(RN),Nrs_xquizite,False,RN. YORUBA. ARIES. CFC. CINEPHILE. BIBLIOPHILE. PIZZA JUNKIE. YOGHURT ADDICT. SAPIOSEXUAL. IFE ALUMNUS || IG:@NRS_XQUISITE,Use ur GPS,4503,2890,29,40736,412983,,2022-04-09 20:48:58+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for Android,0
587,208997441,Mister Ilori/Solar & Inverter Plug 🔌,Adekanmbi_,False,"installation,sales,repair& maintenance of all solar&inverter related gadgets. Here for Football and everything not too personal.Ask for a follow back. #CFC❤️",Lere,1450,1166,7,804,56632,,2022-04-09 20:48:32+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
588,210568872,HRH,HRHSaitama,False,#Saitama #Shinjiro #ImpactXP #SaitaRealty $THC                                  🐺🥊,Gulag,770,663,5,30009,17438,,2022-04-09 20:48:27+00:00,"Join us and let @takeout_hunger buy you dinner. Seems like a good deal to me!

#1000xgem #Crypto #Saitama… https://t.co/RvjIb8ykkQ",0,"[{'text': '1000xgem', 'indices': [79, 88]}, {'text': 'Crypto', 'indices': [89, 96]}, {'text': 'Saitama', 'indices': [97, 105]}]",Twitter for Android,0
589,225286046,Josh Bryer,joshbryer,False,Proud sufferer of Twittourettes.,"Sydney, Australia",528,1383,28,1242,2193,,2022-04-09 20:47:28+00:00,‘Time and the Pepperoni of Mediocrity’ — by @Deliveroo (request for a credit denied) #pizzadelivery https://t.co/m1OKnd2qV4,0,"[{'text': 'pizzadelivery', 'indices': [85, 99]}]",Twitter for iPhone,0
590,213027163,LucyP,its_me_lucyp,False,HELLO! I like skulls 💀 I do yoga things🧘🏼‍♀️ & all I tweet about now are my tortoises 🐢,Manchester,9620,611,20,37213,20777,,2022-04-09 20:45:49+00:00,@RuddyNuisance Get on Deliveroo you could probs get some,0,[],Twitter for iPhone,0
591,147787004,Al Marshall,MrsAttila,False,"She/her/hers | Anti-fascist | Goth Dinner Lady | One quarter of the elite, under-rated actual play podcast: Whack-a-roll🎲",Scotland,13,37,1,246,533,,2022-04-09 20:44:22+00:00,"@Deliveroo bloody unbelievable to make folks wait 90+ minutes to then ""not be able to find the address"" and give ou… https://t.co/jLApxDRYhW",0,[],Twitter for Android,0
592,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21994,125,29,185,120520,,2022-04-09 20:40:56+00:00,"@LaurenCooperAH @Deliveroo Hi Lauren, our Customer Accounts team can look into this for you. Please DM us with your… https://t.co/0zTDirqCkY",0,[],Zendesk,0
593,20152574,Wadders,K_L_Waddington,False,Too school for cool.,,32,59,0,474,259,,2022-04-09 20:40:11+00:00,Both @Deliveroo and @tacobelluk ignoring my messages about being sent a vegetarian dish with meat in it.,0,[],Twitter for Android,0
594,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21994,125,29,185,120520,,2022-04-09 20:39:56+00:00,@juliehope7 @Deliveroo Sorry to hear your meal wasn't hot enough. You can report this using the 'Help' section of o… https://t.co/RhnwDWPq9D,0,[],Zendesk,1
595,1104525408937099264,Billie,_BillieBelieves,False,"I’m just a girl, standing in front of Twitter, asking it to like my dad jokes",,28808,2859,38,54547,11660,,2022-04-09 20:39:31+00:00,@MoneySavingExp Deliveroo three times today,0,[],Twitter for iPhone,46
596,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21994,125,29,185,120520,,2022-04-09 20:38:26+00:00,"@McR_CJ @Deliveroo Sorry, we'll get this sorted. The best thing to do is report this via the Help section in our ap… https://t.co/inhemp78TN",0,[],Zendesk,0
597,3436854933,Roshard,roshard_11,False,👻:Roshard_bogle,"Tottenham, London",309,244,5,25894,24223,,2022-04-09 20:38:02+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
598,1442423943785160707,Lauren Cooper,LaurenCooperAH,False,"Cymraes 🏴󠁧󠁢󠁷󠁬󠁳󠁿
Art History 🖼",,12,127,0,237,42,,2022-04-09 20:37:24+00:00,When you order wine and @Deliveroo send you grapes. Always wanted to make my own….😳🤦🏼‍♀️😭😂 #sendwine #notgrapes… https://t.co/4hNPHTMvuU,0,"[{'text': 'sendwine', 'indices': [91, 100]}, {'text': 'notgrapes', 'indices': [101, 111]}]",Twitter for iPhone,0
